category,reviewer_name,reviewer_email,reviewer_role,group_id,arm_id,local_qid,comment
Scope Failure (Table/Infographic),Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_01,B,Q01,담낭과 담관의 염증성질환인데 담낭만 인포그래픽으로 표현되어있고 담관은 그림 설명이 없습니다. 문제가 너무 쉽고 단순합니다.
자유 의견,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_01,B,Q01,Entity 여러 개 중에 4개만 포함된 것은 샘플 평가를 위한 것이지요? 다른 것도 일단 보겠습니다.
Critical Error (Table/Infographic),Reviewer_06,reviewer_06@example.com,전공의 (Resident),group_02,E,Q01,"Page 3,7,8 font 깨짐"
Scope Failure (Table/Infographic),Reviewer_06,reviewer_06@example.com,전공의 (Resident),group_02,E,Q01,몇몇 학습 목표에 대한 내용이 아예 안 나왔음.
자유 의견,Reviewer_06,reviewer_06@example.com,전공의 (Resident),group_02,E,Q01,"1. page 13쪽 문제 (mammography 2 view? 답 standard view -> CC /MLO view) 답 오류
2. 마이너한 이슈이긴 한데, 문제 답가지 ABCDE로 되어 있고 답 설명은 1,2,3,4,5로 되어 있음"
Evidence Comment,Reviewer_07,reviewer_07@example.com,전문의 (Attending),group_02,A,Q01,compression  과 view의 방향이 모식도에서 잘 못 표시되어 있음.
Critical Error (Table/Infographic),Reviewer_07,reviewer_07@example.com,전문의 (Attending),group_02,A,Q01,compression  과 view의 방향이 모식도에서 잘 못 표시되어 있음.
자유 의견,Reviewer_07,reviewer_07@example.com,전문의 (Attending),group_02,A,Q01,오답에 대한 해설 중 빠진 부분이 있음.
Critical Error (Table/Infographic),Reviewer_08,reviewer_08@example.com,전공의 (Resident),group_02,B,Q01,"1. Mammography: equipment & procedural techniques card에서 Gird/dector 옆에 박스 오타.
2. Pectoralis muscle 이 nipple line 수준까지 와야한다는 것을 표현한 MLO 그림에서 muscle이 intramammary 위치를 한 것 처럼 포현이 됨."
자유 의견,Reviewer_08,reviewer_08@example.com,전공의 (Resident),group_02,B,Q01,Breast compression 관련 내용이 다소 redundant 하게 들어가 있는 것 같습니다
Blocking Error,Reviewer_01,reviewer_01@example.com,전공의 (Resident),group_04,A,Q02,"""생리적 낭종의 크기가 5cm 초과하는 경우 추적관찰을 고려한다"" 를 적절한 권고사항으로 뽑았는데, 답도 틀렸고 해설과도 일치하지 않음"
자유 의견,Reviewer_01,reviewer_01@example.com,전공의 (Resident),group_04,A,Q02,문제가 너무 쉬운 것 같습니다
Critical Error (Table/Infographic),Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_04,B,Q02,"소단원 주제가 adnexa인데, 관련없는 내용이 포함됨
.
Ovarian torsion의 한글명은 난소 염전 또는 꼬임이지 기형이 아님"
Scope Failure (Table/Infographic),Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_04,B,Q02,인포그래픽에서 endometrioma의 mr소견은 잘못 그려짐.
자유 의견,Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_04,B,Q02,전문의시험 대비용으로는 지나치게 basic한 내용들 위주.
자유 의견,Reviewer_03,reviewer_03@example.com,전공의 (Resident),group_01,C,Q02,"내용 면에서는 이게 조금 더 낫지만 앞서 설문대답드린게 추가되면 좋을 것 같고, 개인적으로 표의 가독성은 Q01이 더 좋습니다. 외국에서 살지못한 토종 한국인 기준으로는 단어만 영어로, 전치사나 동사 등 설명하는 말들은 한글로 되어있는게 가독성이 좋고 highlighting이 되어있으면 더 좋을 듯 합니다."
Blocking Error,Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_01,D,Q02,"1. 급성담낭염 Q3 Type: MCQ 문제의 해설 근거로 초음파 Murphy sign은 높은 특이도를 가짐 --> 높은 민감도를 가짐이 맞고 특이도는 상대적으로 낮은 소견이기 때문에 오류로 보입니다
2. 괴사성 및 천공성 담낭염 Q1 Type: BASIC 정답으로 괴사성 및 천공성 담낭염 --> 보통은 하나의 진단명만을 정답으로 요구하는 것으로 알고 있습니다. 이 둘이 동시에 존재할 수도 있겠지만 지문에서 국소적 결손이 있다고 명시했으므로 천공성 담낭염이 좀 더 맞는 답이라 생각합니다.
3. 무결석성 담낭염 Q2 Type: MCQ 문제의 지문에서 당뇨병도 무결석성 담낭염의 위험인자 중 하나여서 복수 정답의 가능성이 있습니다."
Critical Error (Table/Infographic),Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_01,D,Q02,급성담낭염 Q2 Type: MCQ에서 지문은 CT 영상이라 되어 있고 제시된 영상은 US 영상입니다
자유 의견,Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_01,D,Q02,"1. 이론적으로 동시 성립 가능한 진단 조합은 보기에서 제거하도록 잘 체크 해야할 것 같습니다.
2. BASIC 문항은 시험 문제로서의 변별력은 아예 없다고 봐도 무방할 것이라고 시험 도구로서의 관점에서 본다면 부적절한 문제 형태로 보입니다. 
3. MCQ 문제에서 영상 해석을 스스로 하게 하는 게 아니고 서술된 소견을 가지고 단순히 질환과 매치하게 하는 형식이라 판독 역량을 제대로 평가하는데 한계가 있어 보입니다."
Blocking Error,Reviewer_09,reviewer_09@example.com,전문의 (Attending),group_02,F,Q02,Q1에서 진단명을 묻는 것이 적절하지 않음.
Evidence Comment,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_04,C,Q02,Entity별 Q1과 Q2의 그림이 같으며 Q3는 그림이 없음. 그림이 비현실적임. Q1과 2의 내용이 거의 같음.
Critical Error (Table/Infographic),Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_04,C,Q02,Q01에서도 보인 문제인데 학습목표의 윗부분만 인포그래픽으로 만들어주는듯 합니다. 난소 악성종양에 대한 그림 설명이 부족하고 serous cystadenocarcinoma 인포그래픽이 부적절합니다.
Scope Failure (Table/Infographic),Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_04,C,Q02,"Q01에서도 보인 문제인데 학습목표의 윗부분만 인포그래픽으로 만들어주는듯 합니다. 그리고 질환 자체에 대한 설명에 치우친 것 같은대 동반되는 질환에 대한 인포그래픽도 있으면 좋겠습니다. 예) meigs syndrome, primary peritoneal cancer"
Critical Error (Table/Infographic),Reviewer_06,reviewer_06@example.com,전공의 (Resident),group_03,D,Q02,"page 3, PAPVR 설명에 scimitar sign에서 그림이 잘못 됨."
Scope Failure (Table/Infographic),Reviewer_06,reviewer_06@example.com,전공의 (Resident),group_03,D,Q02,몇몇 학습 목표가 빠짐
Blocking Error,Reviewer_07,reviewer_07@example.com,전문의 (Attending),group_02,D,Q02,P12에 해설 부분에 오류 있음.
Critical Error (Table/Infographic),Reviewer_07,reviewer_07@example.com,전문의 (Attending),group_02,D,Q02,Beam 방향이 오해를 살 수 있게 표시
자유 의견,Reviewer_10,reviewer_10@example.com,전문의 (Attending),group_04,E,Q02,전공의 평가 고사 or 전문의 시험에 따른 질환별 중요도 표시도 있으면 좋겠음
Evidence Comment,Reviewer_08,reviewer_08@example.com,전공의 (Resident),group_03,B,Q02,"PDA CT, chest XR 의 이미지가 병변과 관련이 없어 보임."
자유 의견,Reviewer_08,reviewer_08@example.com,전공의 (Resident),group_03,B,Q02,질문들이 다소 쉬운 ASD나 VSD에서 반복적으로 출제된 것이 아쉽습니다.
자유 의견,Reviewer_01,reviewer_01@example.com,전공의 (Resident),group_06,C,Q03,전반적으로 저희 영상의학 문제들에 비해 선지가 너무 descriptive한 것 같습니다.
Critical Error (Table/Infographic),Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_04,E,Q03,"Endometrioma의 MR소견이 부적절
Ovarian torsion의 한글명이 부적절"
자유 의견,Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_04,E,Q03,"첨부된 영상들이 인공지능으로 생성된 이미지이다 보니 부자연스럽고, 과도하게 특정 소견을 보여주고 있어서 이질감이 느껴짐"
Evidence Comment,Reviewer_03,reviewer_03@example.com,전공의 (Resident),group_06,A,Q03,GCT 문제 2번은 사진을 바꿀 필요 있음. Chondrosarcoma는 설명에 없으나 문제가 나옴. 과한 내용을 한번에 다 설명하다보니 설명이 부족
자유 의견,Reviewer_03,reviewer_03@example.com,전공의 (Resident),group_06,A,Q03,"내용이 아쉽습니다. Bone tumor부분은 사실 시험과 임상에서 좀 괴리가 있는 부분이라고 생각이 들긴 하지만 어쨌든 총론 - benign과 malignancy의 구분 및 category 감잡기 (bone 계열, cartilage 계열, hemato계열 그외 등등....) / 각론에서 각각의 finding을 공부해야 한다고 생각하고, 실제 임상에서는 bengin인지 malignancy인지 알려주는 정도가 최선인 것으로 알고 있는데요... (물론 typical하다면 맞추겠지만) 그런 과정에 따른 알고리즘이나 순서가 있으면 좋을 듯 합니다."
Blocking Error,Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_04,B,Q03,"아주 심한 오류는 아닌데 자궁내막종 Q2 MCQ 문제 같은 경우에 T1 강조 영상에서 고신호 강도를 보일 수 있는 경우는 자궁내막종의 출혈 성분, 기형종의 지방 성분, 일부 낭종의 protein 성분이나 콜레스테롤 성분도 모두 가능합니다. 물론 지문에서 초음파에서 내부의 저에코성 점상 반향도 보였다고 같이 제시했으므로 정답에 오류는 없지만 개인적인 의견?으로는 T1 강조영상에서 고신호 강도를 보이고 fat-suppresesed 영상에서 신호 소실이 없었다 이런 식으로 지문을 제시해줬으면 어땠을까 합니다"
Critical Error (Table/Infographic),Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_04,B,Q03,"기형종 Q2 MCQ 문제에서 MRI 소견을 묻는 지문의 제시 사진이 CT로 되어 있음 
Ovarian torsion Q2 MCQ 문제에서는 CT 소견을 묻는 지문에서 제시 사진은 US로 되어 있음"
자유 의견,Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_04,B,Q03,"1. BASIC 문항은 앞과 공통적인 문제로 생각되는데 기능성 낭종이나 자궁내막종을 진단할 수 있는지 시험 문제라기 보다는 단지 용어를 알고 있는지 정도 수준의 문제로 전문의 시험으로서 임상적 판단이나 영상 해석 능력을 평가하는 문제로서의 가치는 없다고 봐야할 것 같습니다. 
2. 대신에 세션 1이나 2와 달리 이번 MCQ 문제는 실제 임상에서 마주치는 decision making과 management와 연결되는 좋은 문제들인 것 같습니다 
3. 기형종 Q2 MCQ 문제 같은 경우 선택지 간 변별력이 명확해 영상 기반 감별 능력을 평가하기 적합한 좋은 문제인 것 같습니다"
Blocking Error,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_05,E,Q03,인터벤션이미지 설명이 아님. 메이터너같은 경우 그림이 아예 틀림.
Evidence Comment,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_05,E,Q03,"문제 사진-Q1=2, Q3 없음. Acute dvt q2에서 us사진 (q1과 중복)인데 문제에는 ct사진이라고 나옴."
Critical Error (Table/Infographic),Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_05,E,Q03,"인터벤션이미지 설명이 아님. 메이터너같은 경우 그림이 아예 틀림. Chronic dvt 초음파 사진 인포그래픽, 문제 모두에서 이상함."
Critical Error (Table/Infographic),Reviewer_06,reviewer_06@example.com,전공의 (Resident),group_03,E,Q03,page 3 PAPVR 사진 잘못됨
Scope Failure (Table/Infographic),Reviewer_06,reviewer_06@example.com,전공의 (Resident),group_03,E,Q03,설명이 없는 학습목표가 몇몇 있음
자유 의견,Reviewer_06,reviewer_06@example.com,전공의 (Resident),group_03,E,Q03,"page 5,7,8 문제와 올려진 사진이 안 맞음."
Critical Error (Table/Infographic),Reviewer_07,reviewer_07@example.com,전문의 (Attending),group_03,E,Q03,table이 너무 복잡해서 보기가 어려움
자유 의견,Reviewer_07,reviewer_07@example.com,전문의 (Attending),group_03,E,Q03,사진들이 모두 적절치가 않음.
Blocking Error,Reviewer_11,reviewer_11@example.com,전공의 (Resident),group_06,E,Q03,종양 사진들이 다소 과장되었음.
Evidence Comment,Reviewer_11,reviewer_11@example.com,전공의 (Resident),group_06,E,Q03,종양 사진들이 다소 과장되었음.
Evidence Comment,Reviewer_08,reviewer_08@example.com,전공의 (Resident),group_09,F,Q03,첫번째 문항은 접근방법을 인위적으로 명명한 것을 묻는 것으로 불필요한 문항인 것 같습니다.
Critical Error (Table/Infographic),Reviewer_08,reviewer_08@example.com,전공의 (Resident),group_09,F,Q03,Q2 GCT xray 에서 epiphysis 에 위치하지 않고 eccentric 하지 않음.
자유 의견,Reviewer_08,reviewer_08@example.com,전공의 (Resident),group_09,F,Q03,"Enchodroma xray에서 chondroid calcification이 조금 인위적이게 보입니다.
대체로 enchondroma, osteochondroma에 질문이 치중되어 있는데 LCH, Ewing sarcoma 등이 더 포함 되는 것이 시험 준비에 더 도움이 될 것 같습니다."
자유 의견,Reviewer_01,reviewer_01@example.com,전공의 (Resident),group_06,D,Q04,주어지는 영상과 문제에 기술된 병변의 위치가 다른 경우가 있다 (문제에서는 척추라고 하는데 실제로는 extremity 등)
Critical Error (Table/Infographic),Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_05,A,Q04,"May-thurner syndrome의 인포그래픽이 부적절
DVT의 초음파 소견도 Probe종류나 영상소견이 부적절함"
Evidence Comment,Reviewer_03,reviewer_03@example.com,전공의 (Resident),group_06,B,Q04,Q3와 동일
자유 의견,Reviewer_03,reviewer_03@example.com,전공의 (Resident),group_06,B,Q04,Q3과 동일합니다. 과한 양을 한번에 줄이는게 좋은것 같지는 않습니다.
Critical Error (Table/Infographic),Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_05,F,Q04,"하지정맥류 제시 초음파 사진의 경우 실제 anatomy상 GSV가 아닌 것으로 보이고 적어도 전문의 시험용이라면 해부학적 랜드마크가 함께 제시되는 게 맞을 것 같습니다. 
하지정맥 부전 제시 초음파 사진도 정맥 역류 reflux를 제대로 확인하려면 retrograde flow와 함께 reflux duration도 함께 확인할 수 있는 영상으로 제시되어야 제대로 된 학습 효과가 있을 것 같습니다."
자유 의견,Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_05,F,Q04,"1. Acute DVT Q3 MCQ 문제 같은 경우에도 지문 자체에 이미 정답이 들어있는 형태의 문항입니다.
 --> 사고 과정 없이도 키워드만 가지고 문제를 푸는 형태라 학습목표에서 요구하는 수준과는 거리가 멀어 보입니다. 
2. 하지정맥류 항목의 문제들의 초음파 사진은 위에도 언급했지만 GSV라는 것을 확정할 수 있는 해부학적 랜드마크가 제시되도록 사진이 나와야 할 것 같습니다.
 - 예를 들면 saphenous fascia로 둘러싸이면서 Egyptian eye sign으로 보인다던지
 - CFV와 연결되는 saphenofemoral junction level의 사진을 제시한다던지 등
    그리고 Valsalva maneuver 에서 역류가 확인된다고 할 때에는 static single image만으로 얘기하는 것 자체가 오류이고 전후 사진을 같이 제시해주던지 해야 시험 문제로나 교육 자료로서 의미가 있을 것 같습니다. 
3. 하지 정맥 부전 항목의 문제들의 경우 진단의 핵심은 retrograde flow가 표재성은 0.5초 이상, 심부정맥은 1초 이상 확인되는 것이므로 단순히 역류가 보인다고 하는 것보다는 이러한 세부적인 내용까지 확인할 수 있는 문제가 좋을 것 같습니다."
Blocking Error,Reviewer_09,reviewer_09@example.com,전문의 (Attending),group_07,E,Q04,"page 6, page 12 image"
Blocking Error,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_07,B,Q04,테이블은 괜찮은데 인포그래픽 그림들이 특징을 잘 못잡아서 그려서 감별포인트가 안 돼요. 전이성림프절 설명이 부실해요.
Evidence Comment,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_07,B,Q04,인포그래픽 그림이 대체로 부적절하며 엔티티별로 비슷하게 생성됨. 악성림프종 q2 초음파사진이라면서 ct사진을 제시함. 악성림프종 설명과 문제사진이 불일치해요.
Critical Error (Table/Infographic),Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_07,B,Q04,"림프절 위치가 이상하게 그려짐, 영상소견이 명확하게 표현되지 않음, 소견이 다 비슷함. 그림만 봐서는 감별이 안 됨. 전이림프절 설명 부실."
Scope Failure (Table/Infographic),Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_07,B,Q04,그림으로 감별포인트 잡기 어려움.
Scope Failure (Table/Infographic),Reviewer_06,reviewer_06@example.com,전공의 (Resident),group_08,A,Q04,설명이 안된 학습목표가 몇개 있음.
자유 의견,Reviewer_06,reviewer_06@example.com,전공의 (Resident),group_08,A,Q04,비슷한 문제가 여럿 나옴
Evidence Comment,Reviewer_07,reviewer_07@example.com,전문의 (Attending),group_05,A,Q04,Chronic thrombosis 사진이 다소 부적절함
Evidence Comment,Reviewer_11,reviewer_11@example.com,전공의 (Resident),group_07,A,Q04,"문제 자체가 좀 쉬운 편이고, 해당 섹션은 anki가 크게 필요하지 않은 것으로 보임."
Critical Error (Table/Infographic),Reviewer_11,reviewer_11@example.com,전공의 (Resident),group_07,A,Q04,case 사진들이 다소 작위적임.
자유 의견,Reviewer_10,reviewer_10@example.com,전문의 (Attending),group_09,A,Q04,"mater table 또는 인포그래픽에서 질환별 병변 위치를 비교할 수 있는 설명 or 그림 필요
met/epi/diaphysis 비교 그림 골종양 감별의 핵심 요소 중 하나"
자유 의견,Reviewer_08,reviewer_08@example.com,전공의 (Resident),group_11,B,Q04,"Endobronchial TBc CT 이미지에서 right hilum에 이상한 음영이 있습니다.
Tuberculoma 의 CT 사진이 satellite nodule들과 main 병변 모두 경계가 실제 finding과 괴리가 있습니다.
역시나 초반 주제에 관한 문항들만 너무 편중되어 있는 것 같습니다."
자유 의견,Reviewer_01,reviewer_01@example.com,전공의 (Resident),group_06,F,Q05,이 set뿐만이 아니라 전반적으로 한 주제에 대해서 너무 같은 내용의 문제들만 나오는 것 같습니다
Critical Error (Table/Infographic),Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_05,D,Q05,"May-thurner syndrome의 인포그래픽이 부적절
DVT의 초음파 소견도 Probe종류나 영상소견이 부적절함"
자유 의견,Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_05,D,Q05,Neuro 시제품과 비교해 실제 영상소견이 포함되면서 오히려 문제가 많이 생기는 느낌입니다.
Evidence Comment,Reviewer_03,reviewer_03@example.com,전공의 (Resident),group_07,E,Q05,과한 내용을 한번에 다 설명하다보니 설명이 부족
Critical Error (Table/Infographic),Reviewer_03,reviewer_03@example.com,전공의 (Resident),group_07,E,Q05,Lymphona scheme 이상
자유 의견,Reviewer_03,reviewer_03@example.com,전공의 (Resident),group_07,E,Q05,너무 큰 카테고리를 하나로 묶다보니 이상해진듯 함. 더 쪼개서 질환군을 나누면 더 가독성 및 퀄리티가 좋아질 것 같습니다.
자유 의견,Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_06,C,Q05,"1. 유골 골종 (Osteoid osteoma) Q1 Q2 문항도 앞의 문제들의 반복인데 이미 nidus가 있다고 제시해주는 것은 실제 판독 사고 과정이 결여되고 지문에서 영상을 못봐도 문제는 풀 수 있는 근본적인 문제가 있어 보입니다. 
결국 학습 목표는 영상 소견을 설명하고 영상을 진단할 수 있어야 한다는 점을 고려했을 때 영상 해석 능력을 평가할 수 있는 지문 형태로 개선해야 할 것 같습니다. 
2. 공통적으로 제시되는 이미지들이 모두 과장된 형태의 사진들로 실제 임상 사진들과는 다소 괴리가 있어 보입니다.
3. 역시 개인적인 의견인데 단순히 골육종을 진단하는 것보다 임상적으로 사지 구제술이 가능한지 절단술을 해야 하는지 소아의 경우 성장판이 침범되었는지 종양의 관절강 내 침범이 있는지, safe margin을 위해 어느 지점에서 osteotomy가 필요할지 등등 이런 부분을 임상에 알려주는 것이 실은 큰 의미가 있는 부분들입니다. 이 때문에 지문에도 나오는 skip lesion 유무를 확인하는 것이 중요한 것이고 이를 위해 whole body MRI 같은 것을 고려해 볼 수 있어야 합니다. 이러한 부분들이 평가에 반영될 수 있다면 더 좋은 문제가 될 것 같습니다."
Blocking Error,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_07,D,Q05,"인포그래픽 이미지가 부적절함, 특히 malignant lymphoma. Q04와 같은 학습목표 및 인포그래픽, 그러나 다른 테이블. 근데 겹치는 entity들이 많음. 문제도 겹침."
Evidence Comment,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_07,D,Q05,ptc metastasis LN 사진에서 calcification이 너무 거대해서 문제 내기 적절치 않은 것으로 생각됨. kikuchi&kimura disease 각각 문제를 내면서 같은 CT 이미지를 사용.
Critical Error (Table/Infographic),Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_07,D,Q05,"인포그래픽 이미지가 부적절함, 특히 malignant lymphoma. Q04와 같은 학습목표 및 인포그래픽, 그러나 다른 테이블. 근데 겹치는 entity들이 많음. 문제도 겹침. ptc metastasis LN 사진에서 calcification이 너무 거대해서 문제 내기 적절치 않은 것으로 생각됨. kikuchi&kimura disease 각각 문제를 내면서 같은 CT 이미지를 사용."
자유 의견,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_07,D,Q05,"이게 Q04랑 이어지는 내용인지, 아니면 다른 arm?이라서 겹치는 거랑 안 겹치는 거랑 혼재돼있는 건지 모르겠어요."
Scope Failure (Table/Infographic),Reviewer_07,reviewer_07@example.com,전문의 (Attending),group_08,F,Q05,많은 질환들이 빠져 있음.
Evidence Comment,Reviewer_10,reviewer_10@example.com,전문의 (Attending),group_10,D,Q05,표준팬텀영상 검사의 7가지 평가 항
Scope Failure (Table/Infographic),Reviewer_10,reviewer_10@example.com,전문의 (Attending),group_10,D,Q05,시험이라면 표준팬텀영상 검사가 실제로 제시되는데 인포그래픽만 봐서는 표준팬텀검사에 대한 내용이 부족
자유 의견,Reviewer_10,reviewer_10@example.com,전문의 (Attending),group_10,D,Q05,타파트에 비해서 마스터 테이블 인포그래픽으로 너무 단순화하니 이해 어려운 부분이 있음
자유 의견,Reviewer_08,reviewer_08@example.com,전공의 (Resident),group_13,B,Q05,"SWI 질문이 반복적입니다. 공통적인 사안으로 학습목표에서 편향된 문제를 출제하는 경향이 있는데, 기존 기출을 학습시키지 못해서 생기는 문제인 것 같습니다. 저작권 문제로 어렵다면, 세부 영역 별 출제되는 문항 수와 학습 목표 수 등을 참고하게끔 하여 반복적인 문제 출제를 줄이고 좀 더 시험과 비슷한 비중으로 주제들을 다루도록 하는 것이 어떨까 합니다."
자유 의견,Reviewer_02,reviewer_02@example.com,전공의 (Resident),group_10,B,Q06,실제 전공의평가고사나 전문의시험 기출과 비교해 물어보는 내용이 방향성이 다른 내용들이 다수 있음.
Evidence Comment,Reviewer_03,reviewer_03@example.com,전공의 (Resident),group_10,E,Q06,infographics의 난해함 및 낮은 가독성
자유 의견,Reviewer_03,reviewer_03@example.com,전공의 (Resident),group_10,E,Q06,"CTDI/DLP 관련 설명이 부족하다고 느껴집니다.
infographic의 순환하는 것처럼 그려져있는 형태가 QC를 잘 설명한다고 보기는 어려운것 같은데... 각 항목별로 그렇게 연관성이 있는것도 아니구요. 좋은 이미지 같지는 않습니다."
Blocking Error,Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_07,A,Q06,"결핵성 림프절염 Q2 Type: MCQ 문항은 중복 정답의 가능성이 있음
단순히 intranodal cystic change + multiple + matted appearance만으로는
TB lymphadenitis와 metastatic LN를 감별하기가 쉽지 않아 보입니다."
Critical Error (Table/Infographic),Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_07,A,Q06,"1. Malignant lymphoma 같은 경우 제시된 CT 영상이 오히려 대부분 necrotic LN enlargement로 묘사되어 있어 오류.. 
2. Deep neck infection 같은 경우 air-fluid level을 묘사하고 싶었던 것 같은데 위치가 airway와 연속되어 있어서 오류가 있습니다. 
사진 자료가 해부학 기반으로 좀 더 정확하게 제시되어야 할 것 같습니다. 
3. 결핵성 림프절염의 경우 보통은 level V를 중심으로 분포하는데 제시된 사진은 level II로 오히려 metastatic LN를 의심할 수도 있습니다."
자유 의견,Reviewer_04,reviewer_04@example.com,전문의 (Attending),group_07,A,Q06,"제시된 CT 사진의 오류나 중복 정답 가능성이 있었던 부분을 빼고 나면 문제 자체로서는 전반적으로 학습목표를 잘 반영하고 있어 보입니다. 
앞에서 보였던 지문의 키워드가 정답 자체를 암시하던 부분도 보이지 않고 임상적인 정보들도 적절히 잘 녹아 들어 있습니다 (ex. 젊은 여성 + 발열 --> Kikuchi disease)"
Blocking Error,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_07,F,Q06,"Q04, Q05와 마찬가지."
Evidence Comment,Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_07,F,Q06,"Q04, 05와 마찬가지. 죽상경화 문제 사진 부절절. Q01은 이미지로 진단 불가. 결핵성경부림프절염은 Q04, 05에서도 나오고 또 나옴. 계속 같은 내용 반복됨."
Critical Error (Table/Infographic),Reviewer_05,reviewer_05@example.com,전공의 (Resident),group_07,F,Q06,"Q04, 05 참고."
